DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,Climate_Region_Pub,AIA_Zone,UR,KOWNRENT,YEARMADERANGE,TOTALBTU,TOTALBTUSPH,TOTALBTUCOL,TOTALBTUWTH,TOTALBTURFG,TOTALBTUOTH,TOTALDOL,TOTALDOLSPH,TOTALDOLCOL,TOTALDOLWTH,TOTALDOLRFG,TOTALDOLOTH,TOTSQFT,PROTHERM,MONEYPY,NHSLDMEM
2188,3,5,15,2,3,5,R,1,4,102657,7220,17851,9713,8784,59089,3237,228,563,306,277,1863,2362,1,23,2
2189,4,9,24,5,2,5,U,2,4,39429,5855,7953,11269,2642,11710,1240,184,250,354,83,368,425,0,7,3
2190,3,5,14,2,4,3,U,1,2,23062,1645,756,5663,2981,12017,1099,78,36,270,142,573,1954,-2,10,1
2191,3,5,16,2,4,4,R,1,7,123342,34127,9198,47461,1522,31034,2488,584,282,622,47,953,2560,1,8,5
2192,2,4,10,3,1,1,U,1,1,74961,44091,928,13832,835,15275,1028,440,25,133,22,408,1680,1,4,6
2193,2,4,12,3,4,3,U,2,7,62228,34983,2279,15450,2051,7465,1166,596,62,249,56,203,1330,0,1,1
2194,4,10,26,2,5,4,U,1,4,44572,12654,0,9641,2586,19692,805,123,0,94,93,494,2244,0,19,4
2195,4,8,23,2,1,2,R,1,8,121739,50292,2708,33246,5657,29836,1731,517,62,342,129,681,2132,1,23,2
2196,3,5,17,2,3,5,R,1,4,75023,3338,25146,11027,3004,32509,3090,137,1036,454,124,1339,2550,1,12,7
2197,3,5,15,3,3,5,U,1,5,57062,7369,12696,8269,5913,22815,1797,232,400,260,186,718,2712,0,9,3
2198,3,5,17,2,3,5,R,1,6,83693,3886,19017,4848,5942,49999,2835,132,644,164,201,1694,2100,1,14,1
2199,4,9,25,5,2,5,U,2,7,69887,18236,15532,13065,4172,18881,1695,230,574,165,154,572,1132,0,14,1
2200,2,3,6,5,1,1,U,1,5,31510,12459,1097,5942,1830,10182,1041,412,36,196,60,336,1029,0,11,1
2201,3,5,17,2,3,5,R,1,6,50797,3096,7928,7632,2717,29423,2296,132,338,325,116,1386,1216,1,13,2
2202,3,5,17,3,3,5,U,1,8,26651,2706,9706,3453,1851,8935,962,98,350,125,67,323,1528,1,16,1
2203,3,7,21,2,3,5,R,1,8,141140,28147,56420,7832,5316,43425,3978,338,2048,284,193,1115,6726,1,24,4
2204,3,7,21,2,3,5,U,1,4,62457,5242,13661,8672,2913,31969,1662,139,364,231,78,851,2048,1,21,4
2205,4,10,26,2,2,4,U,1,2,81412,29827,0,22896,3618,25071,1369,274,0,210,146,739,1762,1,24,1
2206,3,5,15,1,4,4,U,1,7,66742,12368,8611,12927,7703,25134,1490,276,192,289,172,561,1184,0,13,3
2207,4,10,26,3,2,4,U,1,4,20383,5924,1027,3348,1213,8871,516,150,26,85,31,225,1334,1,11,1
2208,3,7,21,2,3,5,R,2,3,67841,11310,5806,9273,4766,36687,3043,507,260,416,214,1646,1092,0,10,2
2209,2,4,10,2,1,1,R,1,4,55844,14456,2588,7666,4825,26309,2367,613,110,325,205,1115,3484,0,15,2
2210,3,5,17,2,3,5,U,1,2,65214,2043,13822,9433,3723,36194,2946,88,594,405,160,1700,2093,0,9,2
2211,3,5,17,5,3,5,U,2,4,17497,0,0,7652,3358,6488,661,0,0,289,127,245,442,-2,2,2
2212,4,10,27,2,5,3,U,1,2,173980,96145,0,17009,4625,56201,2740,1324,0,309,84,1022,4514,1,23,5
2213,3,5,17,2,3,5,U,1,6,115701,1610,21293,11854,3199,77745,4379,61,806,449,121,2942,1480,1,20,4
2214,1,1,2,2,1,2,U,1,1,124450,80262,757,21642,1724,20065,1859,1165,15,312,34,333,2916,1,24,2
2215,1,1,2,1,1,2,U,1,5,39945,12363,274,8342,1879,17088,2045,418,16,492,111,1008,915,0,20,2
2216,2,3,8,1,1,2,R,1,6,72797,26947,1013,10657,1958,32222,1444,322,34,127,67,894,812,1,10,4
2217,3,5,17,2,3,5,U,1,7,29221,2169,4664,3072,3165,16150,1142,89,191,126,130,607,1824,1,11,1
2218,2,3,8,2,1,2,R,1,2,221628,112040,1296,47316,5633,55344,5291,2334,47,985,203,1722,4496,0,15,3
2219,3,5,17,2,3,5,U,1,6,47489,11699,7607,7991,6821,13372,1347,201,298,137,267,443,2244,1,11,1
2220,3,7,21,2,3,5,U,1,5,107372,14963,22650,24807,6334,38618,2187,160,590,265,165,1007,2673,0,21,8
2221,2,4,10,5,1,1,U,2,3,24909,9311,194,8815,1749,4841,659,337,7,77,63,175,881,0,7,2
2222,4,10,27,1,1,2,U,1,3,26526,13155,422,2384,1428,9136,656,356,11,49,39,201,144,-2,5,1
2223,3,7,21,2,3,5,R,1,2,61231,17399,9996,11142,4968,17725,1479,226,363,145,180,565,690,0,13,2
2224,3,7,21,2,3,5,R,1,8,195692,35548,30500,103748,3167,22729,3592,564,976,1223,101,727,6091,1,24,5
2225,4,10,26,2,2,4,U,2,4,116539,37019,3555,30801,8407,36757,1642,360,75,259,177,772,1638,1,13,2
2226,2,4,12,2,4,3,U,1,2,98213,15280,5371,46740,7346,23476,2203,451,158,685,217,692,2322,1,15,2
2227,2,4,10,2,1,1,U,1,7,85207,51625,1364,12536,2601,17081,1140,508,40,113,77,402,2880,1,15,1
2228,3,5,15,5,4,4,U,2,6,33212,7920,3596,9272,2548,9877,1080,258,117,302,83,321,1204,0,15,4
2229,3,7,21,2,3,5,U,2,7,83086,17796,20615,18963,3304,22408,1552,194,555,207,89,507,2342,1,1,4
2230,3,6,19,2,4,4,U,2,3,97761,38566,10048,18732,2606,27809,1782,396,296,192,77,821,2080,1,7,3
2231,2,4,11,2,4,3,R,1,8,75473,15900,7699,10508,3586,37780,1493,315,152,208,71,747,3096,1,22,2
2232,1,2,3,5,4,3,U,1,1,105202,67233,0,26114,2187,9668,1822,981,0,381,110,350,1055,-2,8,1
2233,2,4,12,4,4,3,U,2,4,32138,14952,1770,0,4143,11274,723,336,40,0,93,254,841,1,7,4
2234,1,2,3,2,1,2,U,2,1,130468,81571,0,28441,3479,16977,1975,953,0,332,186,503,1730,0,11,3
2235,1,1,2,4,1,1,U,2,1,234485,143876,0,49130,3016,38463,3411,1762,0,580,160,910,3761,0,21,3
2236,4,9,24,2,2,5,U,2,5,85087,3840,9124,7965,3034,61125,2611,161,384,335,128,1604,1344,1,8,2
2237,1,2,5,2,1,3,U,1,6,112355,53499,6010,19287,5178,28381,2155,622,201,208,173,951,2132,1,11,1
2238,1,1,1,2,1,2,R,1,7,272320,58744,997,91619,5742,115218,7143,994,44,1550,253,4301,4431,0,18,5
2239,2,3,7,2,1,2,U,1,1,104047,69951,1544,14338,2421,15793,1536,794,48,163,75,456,2860,1,15,1
2240,4,10,27,4,5,3,U,2,7,44192,0,1073,9204,2776,31139,1142,0,28,238,72,805,608,-2,7,3
2241,4,10,26,2,2,4,U,1,4,41900,10966,2722,7665,1825,18722,1298,137,136,82,91,852,1839,1,20,1
2242,3,5,15,5,4,4,U,2,6,51487,10412,3435,12369,3421,21850,1582,320,106,380,105,671,1283,0,7,4
2243,2,3,9,2,1,1,U,1,4,251773,96760,3381,27232,5043,119358,4931,938,106,850,157,2880,2210,1,23,6
2244,3,7,21,2,3,5,U,1,1,52194,17217,7736,7617,5144,14479,1532,247,335,109,223,619,1676,1,12,1
2245,3,5,14,2,4,3,U,1,1,217655,87627,30563,27156,30965,41342,5846,1162,1357,360,1375,1593,4899,1,24,2
2246,2,4,12,5,4,3,U,2,2,27794,11181,1555,6501,3405,5151,685,276,38,160,84,127,458,-2,10,1
2247,1,1,1,2,1,1,U,1,1,175629,133586,0,20359,2662,19021,3544,2246,0,342,117,839,2700,0,9,3
2248,4,10,27,2,5,3,R,1,8,57025,5724,0,11703,9932,29666,1227,123,0,252,214,638,2729,-2,19,2
2249,1,1,2,2,1,2,U,1,5,77716,45035,145,16389,1772,14375,1695,795,7,269,89,534,1176,0,8,1
2250,4,10,26,5,2,4,U,2,5,23451,3677,0,8586,2737,8451,598,159,0,79,118,242,517,0,12,1
2251,2,3,9,2,1,1,U,1,3,97621,55009,510,14999,6088,21015,1797,580,20,158,233,806,1950,1,16,2
2252,4,10,27,2,5,3,U,1,1,38143,11336,205,8366,2880,15356,627,188,3,139,48,248,760,-2,8,2
2253,3,7,21,5,3,5,U,1,3,56868,6159,13291,7809,3325,26283,2064,224,482,283,121,954,1101,0,6,2
2254,1,2,3,4,4,3,U,2,3,137092,53877,1189,34878,2077,45071,2928,786,60,509,104,1469,2400,1,11,4
2255,1,2,5,3,4,3,U,1,1,109753,52860,4996,17398,2633,31865,3026,954,230,299,121,1422,2121,1,19,3
2256,2,4,11,2,4,3,U,2,3,112242,51516,3318,17399,3732,36277,1934,590,96,199,108,940,1080,0,6,2
2257,3,7,21,2,3,5,U,1,6,77257,26718,4580,10751,4096,31112,2464,611,176,414,158,1105,1736,0,13,4
2258,2,4,12,2,4,3,R,1,5,142126,51364,10024,23426,4673,52639,3564,989,284,665,133,1493,4536,0,8,7
2259,1,2,3,5,4,3,U,2,1,76839,40946,815,18438,2406,14234,1538,598,41,269,121,509,1073,-2,4,2
2260,3,6,19,5,4,4,U,2,5,61071,14342,5098,15149,5856,20625,1691,397,141,419,162,571,840,0,9,3
2261,2,4,11,2,4,3,U,1,1,91583,37390,4068,12858,4310,32957,1735,502,115,158,122,838,2236,-2,15,2
2262,2,4,12,2,4,3,U,1,2,101308,48652,5829,24033,3321,19473,1557,613,156,303,89,396,1872,0,17,3
2263,1,2,4,4,1,3,U,1,6,75757,26304,1667,16082,5181,26522,2052,406,89,248,275,1033,1331,0,20,4
2264,4,10,26,2,2,5,R,1,5,145552,22878,73266,16175,5612,27621,4535,210,2873,149,220,1083,4875,1,24,2
2265,3,5,17,3,3,5,U,2,6,27681,0,9518,4702,1204,12257,1002,0,344,170,44,444,1011,-2,9,4
2266,4,10,26,2,2,5,R,2,5,40419,4748,0,7947,4311,23413,1659,205,0,343,186,924,915,1,15,3
2267,2,3,7,2,1,2,U,3,2,59486,30216,517,6954,2588,19211,851,305,17,70,83,376,725,0,7,5
2268,3,7,21,5,3,5,U,2,4,32817,5684,8054,4796,4057,10226,1388,240,341,203,172,432,893,0,12,1
2269,2,3,6,2,1,2,U,1,1,120464,80573,566,14615,4162,20548,1594,636,22,115,161,660,2772,0,17,2
2270,2,3,7,2,1,2,U,1,3,107451,39266,2474,15092,6105,44514,1820,376,63,145,155,1081,2080,0,15,4
2271,4,10,27,2,5,3,U,1,7,132275,56717,293,53394,3130,18741,2105,842,8,679,83,494,2332,1,23,3
2272,4,9,25,2,2,4,U,1,6,84287,28599,4302,16604,8346,26437,2007,297,169,172,328,1040,2030,1,17,2
2273,4,10,27,2,1,1,U,1,7,202393,138863,0,30365,4636,28529,3278,1486,0,309,207,1275,2615,1,23,4
2274,1,1,2,2,1,2,U,1,1,81558,39970,1404,14180,1936,24068,2224,769,79,247,109,1020,3060,1,23,2
2275,4,10,26,5,2,4,U,1,4,26547,2714,2197,2591,3586,15458,1010,48,98,46,160,657,1529,0,24,2
2276,3,5,17,2,3,5,R,1,6,21465,2085,7998,2194,1364,7824,905,88,337,93,58,330,1845,1,8,1
2277,2,4,10,3,1,2,U,1,8,82034,48062,2087,16718,5462,9705,1435,519,89,181,233,413,1856,1,9,1
2278,4,10,26,5,5,4,U,2,2,8693,1050,0,7151,137,356,237,39,0,179,5,13,544,0,22,1
2279,4,8,22,2,1,2,R,1,6,195949,97562,0,52079,6685,39624,3646,1499,0,786,196,1165,7206,0,18,2
2280,3,5,13,1,4,3,R,1,5,46427,0,9969,9902,4897,21659,1795,0,385,383,189,837,1568,-2,8,1
2281,3,5,17,4,3,5,U,1,2,19360,0,0,6040,2415,10905,703,0,0,219,88,396,1728,-2,1,1
2282,2,4,10,1,1,1,R,1,4,120990,54624,346,27850,3476,34695,1583,474,10,242,102,754,980,0,6,4
2283,1,2,3,4,4,3,U,1,1,105180,53476,1734,22644,4582,22744,2504,981,87,415,231,790,1789,0,12,5
2284,2,3,8,4,1,2,U,2,1,34509,12023,409,11419,3080,7578,658,229,8,218,59,144,698,0,6,4
2285,3,5,17,2,3,5,U,1,6,51795,3996,15662,5896,5310,20930,1890,149,585,220,198,736,2794,1,10,2
2286,2,4,10,4,1,1,U,2,4,12290,3960,51,3309,1595,3374,477,154,2,128,62,131,1023,0,2,4
2287,1,2,3,4,1,2,U,1,1,90438,57823,0,15398,2192,15026,1789,852,0,227,122,588,2456,1,9,1
2288,1,2,3,2,4,3,U,2,2,95877,12550,0,6634,3476,73217,2627,631,0,334,175,1487,854,0,21,1
2289,4,10,26,5,2,4,U,2,1,29619,23758,386,2090,854,2532,217,208,0,0,0,9,200,-2,5,1
2290,1,2,3,4,4,3,U,2,3,88615,62048,1652,11429,2958,10527,1660,906,77,209,139,329,674,0,16,1
2291,4,9,25,2,1,3,U,1,2,101849,37767,1785,21387,2057,38853,2710,639,74,293,86,1618,1330,-2,21,5
2292,2,3,8,2,1,2,U,1,1,159864,94806,0,33630,4214,27214,2467,1083,0,370,160,854,2392,1,19,4
2293,2,4,12,2,4,3,U,1,7,92471,35687,10177,10273,5777,30556,1741,457,230,232,131,691,3288,0,18,3
2294,3,5,16,5,4,4,U,2,7,14552,3589,2356,3170,1657,3780,631,156,102,137,72,164,952,0,17,2
2295,1,1,2,3,1,2,U,1,4,34339,10348,0,8523,2865,12602,1805,544,0,448,151,662,1552,1,24,2
2296,3,5,17,5,3,5,U,2,8,15682,0,5910,2482,1203,6087,618,0,233,98,47,240,797,-2,10,1
2297,3,5,16,1,3,4,U,1,6,71034,12046,8018,14922,3038,33009,2184,370,247,459,93,1015,1008,0,7,3
2298,2,4,10,2,1,1,R,1,1,143964,97499,2675,9004,3836,30949,3182,1754,82,277,118,951,3800,0,11,2
2299,3,7,20,4,3,5,U,2,8,53299,5587,14166,7160,3066,23320,1610,169,428,216,93,704,1286,0,24,2
2300,4,10,26,2,2,4,U,1,2,91065,21993,9491,21470,7550,30560,2507,235,426,230,339,1277,2150,1,12,3
2301,1,1,2,5,1,2,U,2,3,78464,52463,350,13044,2859,9749,1944,976,20,225,164,559,921,1,5,4
2302,2,4,12,2,4,3,U,1,6,124289,61442,5713,18237,4488,34409,2046,861,128,245,100,712,3951,1,23,2
2303,4,10,26,2,2,4,U,1,1,232620,37761,17487,29961,12025,135385,12315,372,1418,295,975,9254,2942,1,24,2
2304,2,4,12,2,4,3,R,3,1,87694,59199,4583,4661,2972,16279,1825,1140,115,88,74,407,1317,0,9,1
2305,3,7,20,2,3,5,U,1,3,105765,28418,10952,16599,6018,43778,2726,688,335,281,184,1237,1372,0,7,3
2306,3,5,17,2,3,5,R,1,8,64200,4326,21401,4750,8413,25310,2129,143,710,158,279,839,1728,0,12,2
2307,1,1,2,5,1,3,U,2,2,59715,42299,1543,6253,5212,4408,1424,789,75,90,255,215,372,0,2,1
2308,4,9,24,5,2,5,U,2,4,49942,4335,15880,12198,3953,13577,1398,136,499,211,124,427,1004,0,14,2
2309,3,7,21,2,3,5,U,2,5,73484,6746,17848,11955,3365,33570,2667,245,648,434,122,1218,1470,1,13,6
2310,4,10,27,2,5,3,U,1,8,115080,48698,0,19168,3681,43533,1848,634,0,249,88,877,5474,1,24,4
2311,2,4,12,2,4,3,U,1,6,117835,55119,9313,18169,2336,32899,2020,752,213,248,53,753,4075,1,24,4
2312,2,4,10,2,1,1,U,1,1,77758,49619,3825,7868,6150,10295,1207,457,133,72,215,330,4380,0,16,1
2313,3,7,21,2,3,5,U,1,5,73404,37026,11394,13468,1553,9962,1586,473,493,166,67,386,3915,1,14,1
2314,3,7,20,2,4,5,U,1,3,102508,42086,10870,26282,5899,17371,2275,640,394,399,214,629,1200,0,19,2
2315,4,10,26,2,2,4,U,2,5,74934,24388,4644,17740,1556,26606,1648,241,174,175,58,999,3565,1,8,6
2316,2,3,6,4,1,1,U,1,5,54839,32614,553,10397,1781,9495,779,301,27,96,86,269,978,0,6,1
2317,3,5,14,3,4,3,U,1,4,36464,9526,3145,8733,2423,12637,1696,443,146,406,113,588,1692,0,7,3
2318,3,5,17,2,3,5,U,1,1,36928,3538,0,13759,4231,15400,1371,131,0,511,157,572,1768,0,11,4
2319,4,10,26,2,2,4,U,1,8,106626,25912,3167,20976,2063,54508,2256,258,137,209,89,1563,2700,1,22,6
2320,2,4,10,2,1,1,R,1,6,97357,58592,1934,9084,1904,25843,1899,971,51,151,50,677,2400,1,24,5
2321,2,3,7,2,1,3,U,1,1,160608,84936,1441,26916,3754,43561,2437,976,45,309,117,990,2550,0,17,4
2322,3,7,20,5,3,5,U,2,8,41803,4689,2688,21730,2862,9834,946,156,89,279,95,327,624,1,8,1
2323,4,10,26,2,2,4,U,1,4,50501,11013,1031,12417,2002,24039,1241,118,46,133,89,855,2985,1,23,4
2324,3,7,21,2,3,5,U,1,3,94254,22136,0,14610,6241,51267,2278,279,0,184,219,1595,2195,0,1,5
2325,4,10,26,2,2,3,U,1,4,107482,7206,0,80053,4224,15999,1908,311,0,723,182,691,1264,1,5,2
2326,1,2,3,2,1,1,R,1,3,100466,56725,103,12253,4727,26657,2806,838,5,534,218,1212,2951,1,24,2
2327,3,7,20,5,3,5,U,2,2,28084,5437,4133,7369,2093,9052,667,129,98,175,50,215,870,0,1,2
2328,4,8,22,2,1,1,R,1,7,146295,93126,0,35717,2864,14588,1977,791,0,303,145,738,1885,1,16,3
2329,1,2,3,4,4,3,U,1,2,128046,51729,3232,30849,4903,37333,3244,755,205,450,312,1522,1024,0,12,3
2330,1,2,3,2,4,3,U,1,1,164640,71283,2995,34241,6410,49711,4850,1040,179,500,383,2748,2000,1,22,5
2331,4,8,22,3,1,2,U,1,5,105955,53625,0,25710,3174,23446,1490,459,0,220,97,714,1341,1,23,5
2332,2,4,12,2,4,3,U,1,1,128420,84901,1300,17189,4488,20542,2148,1185,36,240,123,564,1721,1,5,3
2333,4,9,24,2,2,5,U,1,4,115021,5571,29963,36744,2627,40116,3686,247,1329,630,117,1363,3366,0,24,2
2334,3,5,15,2,4,5,U,1,2,34768,5971,9729,4817,2528,11723,1127,194,315,156,82,380,1620,0,7,1
2335,1,1,1,2,1,1,R,1,4,84525,41253,0,13408,6271,23593,2895,884,0,623,291,1097,3052,-2,21,4
2336,1,2,3,2,1,1,U,2,1,13937,3585,0,1873,1212,7267,732,236,0,123,80,294,1800,0,9,1
2337,3,5,16,4,4,4,U,2,4,28060,10476,1964,6527,3310,5783,732,273,51,170,86,151,902,0,6,1
2338,3,7,21,2,3,5,U,1,2,92907,16043,14181,11957,3459,47267,2702,235,528,175,129,1635,1462,1,12,4
2339,3,6,19,2,4,4,R,2,5,29422,9854,4190,5977,3237,6164,975,327,139,198,107,204,672,-2,7,1
2340,1,2,3,5,4,3,U,2,2,77316,45080,3558,13927,4772,9979,1823,826,179,255,240,323,840,-2,4,2
2341,4,10,26,1,2,4,R,2,4,61294,1774,3059,17430,3488,35544,1805,51,89,519,101,1044,1440,-2,15,5
2342,2,3,6,2,1,2,U,1,3,169405,86885,790,33413,3582,44735,2042,628,29,241,131,1013,3501,1,15,3
2343,3,6,19,3,4,4,U,2,5,20407,7169,1025,4275,3065,4873,619,217,31,130,93,148,648,0,11,1
2344,2,4,12,2,4,3,U,1,2,85985,31205,6348,13847,3677,30907,1565,463,152,205,88,657,1710,0,13,4
2345,3,5,15,2,4,4,R,1,5,83648,25186,9396,7837,3534,37696,2305,569,279,233,105,1119,3761,1,11,3
2346,1,2,5,2,1,2,U,1,6,110838,50841,6223,16096,2611,35067,2264,640,249,203,104,1068,3565,1,22,3
2347,1,2,3,2,1,2,U,1,2,91089,47949,197,16561,2362,24020,1860,690,9,238,110,813,1800,1,12,2
2348,1,1,1,2,1,2,R,1,6,269846,166731,1605,48943,4732,47835,6159,3085,65,889,191,1929,2248,0,24,3
2349,3,5,17,4,3,5,U,2,5,29476,0,9214,5719,2625,11918,1047,0,327,203,93,423,784,-2,12,2
2350,1,2,3,2,4,3,U,1,3,143334,66262,6388,32651,9834,28199,3677,967,321,476,495,1418,2297,0,23,4
2351,4,10,26,5,2,4,U,2,4,34403,14706,1412,5886,5189,7210,729,135,61,54,224,255,715,0,5,1
2352,4,10,26,5,2,4,U,2,4,12239,0,2559,0,1905,7775,468,0,98,0,73,297,801,-2,17,3
2353,3,7,21,4,3,5,U,2,3,41548,8152,3568,12220,3277,14331,1508,296,130,444,119,520,912,-2,1,6
2354,1,1,1,5,1,2,U,2,4,88313,57540,954,22820,2157,4842,1670,861,56,342,127,284,755,0,14,5
2355,3,7,20,2,4,4,R,1,3,81426,42701,10987,4154,3942,19643,1561,630,273,103,98,456,5439,-2,7,1
2356,4,10,26,5,2,4,U,2,4,23894,0,1780,14303,1917,5894,689,0,61,358,66,203,783,-2,6,4
2357,1,2,3,2,4,3,U,1,2,141985,103740,3482,0,2312,32451,4290,1940,214,0,142,1994,2400,1,20,2
2358,4,10,26,4,2,4,U,2,1,60079,19091,1212,16817,4045,18913,1033,203,52,150,172,457,837,-2,6,2
2359,4,9,24,2,2,5,U,1,5,63480,4251,19523,6912,7562,25232,1962,131,603,214,234,780,1980,1,12,2
2360,3,7,20,2,3,5,U,1,3,138323,50366,14342,39834,4465,29316,2977,711,508,563,158,1037,2059,1,18,6
2361,3,7,21,2,2,5,U,1,2,34690,6267,4938,3224,2840,17422,1358,207,210,86,121,734,1488,1,8,3
2362,2,3,6,2,1,2,U,1,2,145413,63494,9752,26463,3918,41786,2560,609,322,232,129,1267,3712,1,12,5
2363,3,6,19,1,4,4,U,2,4,41033,12240,4258,7725,2641,14169,1161,346,120,219,75,401,705,0,7,2
2364,4,10,27,2,3,5,R,1,4,40050,0,0,10332,5101,24617,2546,0,0,657,324,1565,878,-2,17,6
2365,4,10,26,5,5,4,U,2,6,11757,0,0,6253,1987,3517,295,0,0,57,86,152,400,-2,8,1
2366,4,8,22,2,1,1,U,1,1,122800,77781,0,19248,2909,22862,1568,793,0,196,85,493,1222,0,9,1
2367,1,2,4,2,4,3,U,1,6,181433,78066,2318,30188,5493,65367,4971,1189,130,460,309,2883,3120,1,20,3
2368,2,3,7,2,1,2,U,1,7,210702,85102,8580,45837,5018,66165,3337,920,285,477,167,1487,8121,0,24,4
2369,2,4,10,5,1,1,U,2,4,36802,10375,336,9764,2416,13911,1126,317,10,299,74,426,1047,0,5,3
2370,3,5,13,5,4,4,U,2,7,29548,6955,3928,5936,2318,10411,1005,237,134,202,79,354,1097,0,9,2
2371,2,3,7,2,1,2,U,1,1,115871,59955,3167,16613,4958,31179,2418,828,110,229,172,1080,2748,0,22,2
2372,2,3,8,2,1,2,U,1,2,46995,34811,111,2692,1882,7500,1078,618,4,102,71,283,1550,0,1,1
2373,4,10,26,2,2,4,U,1,3,33996,10552,1303,6258,3273,12610,639,133,32,79,81,313,2400,0,13,3
2374,3,7,21,2,3,5,U,1,4,109443,6598,9269,53266,3397,36913,2933,327,460,665,168,1312,1776,0,6,2
2375,2,3,6,2,1,2,U,1,1,237081,98956,8340,32694,9574,87518,3873,838,284,246,326,2179,3150,-2,24,3
2376,2,4,10,2,1,2,U,1,3,129434,80747,1181,20327,6051,21128,1995,814,48,205,248,679,1700,1,2,1
2377,4,10,26,2,2,4,U,2,1,37438,0,0,16167,264,21007,537,0,0,169,23,345,1008,-2,4,6
2378,2,4,10,2,1,1,R,1,1,112021,93480,434,4426,3695,9986,1630,946,16,163,136,368,2625,0,11,1
2379,3,7,21,2,3,5,U,1,7,140872,34344,26214,25558,6870,47887,3983,543,1045,404,274,1717,3496,1,24,3
2380,1,1,1,2,1,1,R,1,7,128766,89361,0,12036,5965,21404,2792,1387,0,180,268,957,4432,0,20,2
2381,2,4,10,2,1,1,U,1,2,131900,49995,2315,17030,5973,56587,2403,469,70,160,181,1522,2350,1,12,3
2382,3,5,17,4,3,5,U,2,4,72010,8529,11518,11460,7274,33230,2841,336,454,452,287,1311,924,0,9,1
2383,1,1,1,2,1,1,R,1,1,95522,40319,321,13664,5509,35709,3059,621,14,610,246,1568,3023,0,14,6
2384,1,1,1,5,1,2,U,2,5,61704,40662,1520,8029,3365,8128,1339,676,69,133,154,306,756,0,4,1
2385,3,5,17,2,3,5,U,1,3,48949,6494,17636,8210,3212,13397,2148,285,774,360,141,588,1900,0,5,2
2386,3,5,16,1,3,4,U,1,7,16784,4490,1630,3263,1831,5571,511,137,50,99,56,170,480,0,7,1
2387,3,7,21,5,3,5,U,2,5,32530,4622,9766,5783,2273,10087,880,125,264,156,61,273,1147,0,1,2
2388,2,4,11,2,4,3,U,1,6,145056,64451,11417,28307,6688,34193,2591,772,326,327,191,976,4100,1,19,5
2389,3,5,17,2,3,5,U,1,4,89881,4607,12997,41410,5625,25242,2776,203,573,640,248,1112,1890,1,24,3
2390,3,6,18,2,3,5,R,2,6,76775,11542,11096,12526,3597,38014,2380,354,341,384,110,1190,1280,0,10,3
2391,1,1,1,5,1,1,U,2,1,62494,50273,149,6717,2456,2899,1179,806,7,108,118,140,487,0,7,1
2392,3,5,17,1,3,5,U,1,4,40954,0,17748,4447,1978,16781,1725,0,748,187,83,707,1200,-2,9,1
2393,2,3,6,2,4,3,U,1,3,148462,75886,3853,36329,5751,26643,2067,664,127,318,190,767,1125,0,13,2
2394,1,2,3,2,4,3,U,1,1,204171,176968,1082,10718,2431,12972,5245,3436,72,713,162,863,4480,0,6,6
2395,3,5,17,5,3,5,U,1,5,43810,1919,19354,6418,1623,14496,1589,70,702,233,59,526,1720,1,18,3
2396,3,5,15,3,3,5,U,2,5,32673,6534,6626,4105,1541,13867,1037,207,210,130,49,440,1382,0,24,1
2397,4,8,22,2,1,2,U,1,4,123643,61980,0,22372,8410,30882,1778,532,0,192,246,807,4330,1,12,2
2398,2,4,12,2,4,3,R,2,3,57412,31029,1516,6441,3179,15247,1609,641,56,236,117,559,625,0,5,2
2399,2,4,10,2,1,1,U,1,6,216646,103341,7378,43259,9723,52945,3066,898,217,354,286,1311,6286,1,24,3
2400,3,5,17,2,3,5,U,1,4,37208,2204,12217,5568,2602,14617,1191,71,391,178,83,468,1430,1,8,2
2401,4,10,26,2,2,4,U,1,4,42395,11058,2977,9845,2714,15802,1033,124,120,110,109,570,1400,1,24,3
2402,3,5,17,2,3,5,U,1,6,63514,4112,14481,6747,6712,31462,2306,149,526,245,244,1142,1938,-2,13,2
2403,2,3,7,2,1,2,U,1,2,85162,48722,356,15015,1827,19242,1385,594,13,175,64,539,1850,1,10,3
2404,4,10,27,5,5,3,U,2,6,74296,24391,0,13106,4565,32233,2205,724,0,389,135,957,797,0,4,1
2405,3,5,16,2,4,4,R,1,4,49344,0,13073,12235,2299,21737,1699,0,450,421,79,748,1381,-2,21,6
2406,3,5,17,2,3,5,R,2,5,42537,4424,16597,5411,3426,12679,1544,161,602,196,124,460,1540,0,8,1
2407,1,2,3,2,1,2,U,1,2,101213,48085,0,22281,4833,26015,2033,623,0,289,243,878,1032,1,5,3
2408,1,1,1,4,1,2,U,2,1,24747,4795,0,8578,805,10569,669,237,0,143,40,249,1389,0,1,3
2409,4,10,26,2,2,4,R,1,6,53433,25981,2470,7865,3340,13777,1609,727,84,218,113,467,1288,1,18,2
2410,2,3,9,2,1,2,U,1,2,62710,41399,0,12672,1994,6645,929,469,0,144,106,210,1568,0,8,1
2411,3,6,19,2,4,4,R,1,7,127344,62289,2434,25247,5822,31552,1787,569,67,231,160,761,3316,0,24,2
2412,4,10,26,2,2,4,U,1,3,69527,13389,5216,14081,6125,30716,1708,113,207,119,243,1027,2917,1,15,2
2413,3,5,17,2,3,5,U,1,4,12381,1181,0,0,1501,9699,435,49,0,0,62,324,2040,0,11,1
